id,location.x,location.y,teammate,player.id,player.name,position.id,position.name
b20d5df4-6c96-4801-bd59-2ac6ca90aa5b,102,35,TRUE,15547,Melissa Lawley,24,Left Center Forward
b20d5df4-6c96-4801-bd59-2ac6ca90aa5b,101,43,TRUE,15555,Lauren Hemp,22,Right Center Forward
b20d5df4-6c96-4801-bd59-2ac6ca90aa5b,118,43,FALSE,4640,Rut Hedvig Lindahl,1,Goalkeeper
b20d5df4-6c96-4801-bd59-2ac6ca90aa5b,109,52,FALSE,4633,Magdalena Ericsson,5,Left Center Back
b20d5df4-6c96-4801-bd59-2ac6ca90aa5b,100,51,FALSE,15549,Sophie Ingle,9,Right Defensive Midfield
b20d5df4-6c96-4801-bd59-2ac6ca90aa5b,100,55,FALSE,4642,Millie Bright,3,Right Center Back
b20d5df4-6c96-4801-bd59-2ac6ca90aa5b,91,37,FALSE,4647,So-yun Ji,19,Center Attacking Midfield
b20d5df4-6c96-4801-bd59-2ac6ca90aa5b,107,57,FALSE,10395,Maren NÊvdal Mjelde,11,Left Defensive Midfield
b20d5df4-6c96-4801-bd59-2ac6ca90aa5b,106,37,FALSE,19422,Jessica Carter,2,Right Back
eb59c3f1-e28b-4f57-9fe8-0aae82c5ecf6,112,47,FALSE,17524,Jennifer Beattie,5,Left Center Back
eb59c3f1-e28b-4f57-9fe8-0aae82c5ecf6,97,57,TRUE,19422,Jessica Carter,2,Right Back
eb59c3f1-e28b-4f57-9fe8-0aae82c5ecf6,103,55,TRUE,4647,So-yun Ji,19,Center Attacking Midfield
eb59c3f1-e28b-4f57-9fe8-0aae82c5ecf6,110,30,TRUE,10395,Maren NÊvdal Mjelde,11,Left Defensive Midfield
eb59c3f1-e28b-4f57-9fe8-0aae82c5ecf6,114,40,FALSE,10185,Stephanie Houghton,3,Right Center Back
eb59c3f1-e28b-4f57-9fe8-0aae82c5ecf6,112,36,FALSE,15554,Gemma Bonner,2,Right Back
eb59c3f1-e28b-4f57-9fe8-0aae82c5ecf6,115,50,FALSE,4648,Abbie McManus,6,Left Back
eb59c3f1-e28b-4f57-9fe8-0aae82c5ecf6,107,35,FALSE,4654,Nikita Parris,22,Right Center Forward
eb59c3f1-e28b-4f57-9fe8-0aae82c5ecf6,117,40,FALSE,10170,Karen Bardsley,1,Goalkeeper
eb59c3f1-e28b-4f57-9fe8-0aae82c5ecf6,105,48,FALSE,10172,Jill Scott,13,Right Center Midfield
c39ca2dd-e11b-48a9-b350-84e7fb64c751,108,43,FALSE,17524,Jennifer Beattie,5,Left Center Back
c39ca2dd-e11b-48a9-b350-84e7fb64c751,107,49,FALSE,4648,Abbie McManus,6,Left Back
c39ca2dd-e11b-48a9-b350-84e7fb64c751,109,34,FALSE,10185,Stephanie Houghton,3,Right Center Back
c39ca2dd-e11b-48a9-b350-84e7fb64c751,107,26,TRUE,15553,Karen Julia Carney,21,Left Wing
c39ca2dd-e11b-48a9-b350-84e7fb64c751,96,38,FALSE,4658,Keira Walsh,14,Center Midfield
c39ca2dd-e11b-48a9-b350-84e7fb64c751,96,60,TRUE,19422,Jessica Carter,2,Right Back
